n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
50;50;1;1;2;1;1;B
50;100;1;2;2;1;2;D
50;150;2;3;4;1;3;D
50;200;3;4;5;1;4;D
50;250;4;6;8;1;5;D
50;300;4;6;8;1;7;D
50;350;5;7;10;2;8;D
50;400;5;8;11;2;9;D
50;450;6;9;13;2;11;D
50;500;7;10;15;2;13;D
50;550;7;11;16;2;14;D
50;600;8;12;18;3;17;D
50;650;8;13;20;3;18;D
50;700;9;14;22;3;20;D
50;750;10;15;23;3;21;D
50;800;10;16;25;3;23;D
50;850;11;17;27;3;25;D
50;900;12;18;29;4;27;D
50;950;12;19;31;4;29;D
50;1000;13;20;33;4;32;D
50;1050;13;21;34;4;33;D
50;1100;14;22;39;4;35;D
50;1150;15;24;38;7;37;D
50;1200;15;25;41;5;39;D
50;1250;16;26;43;5;42;D
50;1300;17;27;45;5;43;D
50;1350;17;27;46;5;45;D
50;1400;18;28;48;5;46;D
50;1450;19;30;51;5;50;D
50;1500;20;31;53;6;51;D
50;1550;20;32;56;6;54;D
50;1600;20;33;57;6;56;D
50;1650;21;34;59;6;59;D
50;1700;22;35;64;7;60;D
50;1750;23;36;63;7;63;D
50;1800;27;36;65;7;64;D
50;1850;24;38;68;7;66;D
50;1900;24;39;68;7;68;D
50;1950;25;40;71;7;71;D
50;2000;26;41;73;8;72;D
50;2050;26;69;85;10;75;D
50;2100;27;46;84;8;79;D
50;2150;27;44;79;8;79;D
50;2200;28;44;81;8;80;D
50;2250;29;45;83;8;82;D
50;2300;29;47;85;8;83;D
50;2350;30;48;87;9;88;D
50;2400;30;49;89;9;89;D
50;2450;31;50;91;9;91;D
50;2500;33;51;93;9;93;D
50;2550;32;52;96;9;96;D
50;2600;33;53;97;9;99;D
50;2650;34;54;99;10;101;D
50;2700;35;55;102;10;102;D
50;2750;35;56;105;12;105;D
50;2800;36;57;108;10;106;D
50;2850;37;58;111;11;112;D
50;2900;38;60;112;11;112;D
50;2950;37;60;114;11;113;D
50;3000;38;61;115;11;116;D
50;3050;39;63;118;12;121;D
50;3100;39;63;121;12;121;D
50;3150;40;64;122;11;123;D
50;3200;41;65;124;12;125;D
50;3250;41;66;127;12;127;D
50;3300;42;67;128;12;128;D
50;3350;42;68;131;12;131;D
50;3400;44;69;133;12;133;D
50;3450;44;70;134;13;134;D
50;3500;45;71;139;13;139;D
50;3550;45;72;140;13;153;D
50;3600;58;96;158;16;165;D
50;3650;70;102;169;18;173;D
50;3700;71;104;174;18;175;D
50;3750;60;105;179;18;183;D
50;3800;82;110;185;18;182;D
50;3850;71;95;154;14;153;D
